   180     6  2154  30  166.793931    65700 169 153 181
   180     7  2155  31  196.171191    65700 198 182 211
   180     8  2156  31  225.626533    65700 228 212 240
   180     9  2157  30  254.598817    65700 257 241 269
   180    10  2158  31  283.981182    65700 286 270 299
   180    11  2159  30  314.069709    65700 316 300 329
   180    12  2160  31  345.015648    65700 346 330 361
   181     1  2161  31   12.207673    66065  13  -3  28
   181     2  2162  28   43.229047    66065  45  29  58
   181     3  2163  31   74.220166    66065  74  59  90
   181     4  2164  30  105.834882    66065 107  91 121
   181     5  2165  31  136.713668    66065 138 122 152
   181     6  2166  30  166.793931    66065 169 153 181
   181     7  2167  31  196.171191    66065 198 182 211
   181     8  2168  31  225.626533    66065 228 212 240
   181     9  2169  30  254.598817    66065 257 241 269
   181    10  2170  31  283.981182    66065 286 270 299
   181    11  2171  30  314.069709    66065 316 300 329
   181    12  2172  31  345.015648    66065 346 330 361
   182     1  2173  31   12.207673    66430  13  -3  28
   182     2  2174  28   43.229047    66430  45  29  58
   182     3  2175  31   74.220166    66430  74  59  90
   182     4  2176  30  105.834882    66430 107  91 121
   182     5  2177  31  136.713668    66430 138 122 152
   182     6  2178  30  166.793931    66430 169 153 181
   182     7  2179  31  196.171191    66430 198 182 211
   182     8  2180  31  225.626533    66430 228 212 240
   182     9  2181  30  254.598817    66430 257 241 269
   182    10  2182  31  283.981182    66430 286 270 299
   182    11  2183  30  314.069709    66430 316 300 329
   182    12  2184  31  345.015648    66430 346 330 361
   183     1  2185  31   12.207673    66795  13  -3  28
   183     2  2186  28   43.229047    66795  45  29  58
   183     3  2187  31   74.220166    66795  74  59  90
   183     4  2188  30  105.834882    66795 107  91 121
   183     5  2189  31  136.713668    66795 138 122 152
   183     6  2190  30  166.793931    66795 169 153 181
   183     7  2191  31  196.171191    66795 198 182 211
   183     8  2192  31  225.626533    66795 228 212 240
   183     9  2193  30  254.598817    66795 257 241 269
   183    10  2194  31  283.981182    66795 286 270 299
   183    11  2195  30  314.069709    66795 316 300 329
   183    12  2196  31  345.015648    66795 346 330 361
   184     1  2197  31   12.207673    67160  13  -3  28
   184     2  2198  28   43.229047    67160  45  29  58
   184     3  2199  31   74.220166    67160  74  59  90
   184     4  2200  30  105.834882    67160 107  91 121
   184     5  2201  31  136.713668    67160 138 122 152
   184     6  2202  30  166.793931    67160 169 153 181
   184     7  2203  31  196.171191    67160 198 182 211
   184     8  2204  31  225.626533    67160 228 212 240
   184     9  2205  30  254.598817    67160 257 241 269
   184    10  2206  31  283.981182    67160 286 270 299
   184    11  2207  30  314.069709    67160 316 300 329
   184    12  2208  31  345.015648    67160 346 330 361
   185     1  2209  31   12.207673    67525  13  -3  28
   185     2  2210  28   43.229047    67525  45  29  58
   185     3  2211  31   74.220166    67525  74  59  90
   185     4  2212  30  105.834882    67525 107  91 121
   185     5  2213  31  136.713668    67525 138 122 152
   185     6  2214  30  166.793931    67525 169 153 181
   185     7  2215  31  196.171191    67525 198 182 211
   185     8  2216  31  225.626533    67525 228 212 240
   185     9  2217  30  254.598817    67525 257 241 269
   185    10  2218  31  283.981182    67525 286 270 299
   185    11  2219  30  314.069709    67525 316 300 329
   185    12  2220  31  345.015648    67525 346 330 361
   186     1  2221  31   12.207673    67890  13  -3  28
   186     2  2222  28   43.229047    67890  45  29  58
   186     3  2223  31   74.220166    67890  74  59  90
   186     4  2224  30  105.834882    67890 107  91 121
   186     5  2225  31  136.713668    67890 138 122 152
   186     6  2226  30  166.793931    67890 169 153 181
   186     7  2227  31  196.171191    67890 198 182 211
   186     8  2228  31  225.626533    67890 228 212 240
   186     9  2229  30  254.598817    67890 257 241 269
   186    10  2230  31  283.981182    67890 286 270 299
   186    11  2231  30  314.069709    67890 316 300 329
   186    12  2232  31  345.015648    67890 346 330 361
   187     1  2233  31   12.207673    68255  13  -3  28
   187     2  2234  28   43.229047    68255  45  29  58
   187     3  2235  31   74.220166    68255  74  59  90
   187     4  2236  30  105.834882    68255 107  91 121
   187     5  2237  31  136.713668    68255 138 122 152
   187     6  2238  30  166.793931    68255 169 153 181
   187     7  2239  31  196.171191    68255 198 182 211
   187     8  2240  31  225.626533    68255 228 212 240
   187     9  2241  30  254.598817    68255 257 241 269
   187    10  2242  31  283.981182    68255 286 270 299
   187    11  2243  30  314.069709    68255 316 300 329
   187    12  2244  31  345.015648    68255 346 330 361
   188     1  2245  31   12.207673    68620  13  -3  28
   188     2  2246  28   43.229047    68620  45  29  58
   188     3  2247  31   74.220166    68620  74  59  90
   188     4  2248  30  105.834882    68620 107  91 121
   188     5  2249  31  136.713668    68620 138 122 152
   188     6  2250  30  166.793931    68620 169 153 181
   188     7  2251  31  196.171191    68620 198 182 211
   188     8  2252  31  225.626533    68620 228 212 240
   188     9  2253  30  254.598817    68620 257 241 269
   188    10  2254  31  283.981182    68620 286 270 299
   188    11  2255  30  314.069709    68620 316 300 329
   188    12  2256  31  345.015648    68620 346 330 361
   189     1  2257  31   12.207673    68985  13  -3  28
   189     2  2258  28   43.229047    68985  45  29  58
   189     3  2259  31   74.220166    68985  74  59  90
   189     4  2260  30  105.834882    68985 107  91 121
   189     5  2261  31  136.713668    68985 138 122 152
   189     6  2262  30  166.793931    68985 169 153 181
   189     7  2263  31  196.171191    68985 198 182 211
   189     8  2264  31  225.626533    68985 228 212 240
   189     9  2265  30  254.598817    68985 257 241 269
   189    10  2266  31  283.981182    68985 286 270 299
   189    11  2267  30  314.069709    68985 316 300 329
   189    12  2268  31  345.015648    68985 346 330 361
   190     1  2269  31   12.207673    69350  13  -3  28
   190     2  2270  28   43.229047    69350  45  29  58
   190     3  2271  31   74.220166    69350  74  59  90
   190     4  2272  30  105.834882    69350 107  91 121
   190     5  2273  31  136.713668    69350 138 122 152
   190     6  2274  30  166.793931    69350 169 153 181
   190     7  2275  31  196.171191    69350 198 182 211
   190     8  2276  31  225.626533    69350 228 212 240
   190     9  2277  30  254.598817    69350 257 241 269
   190    10  2278  31  283.981182    69350 286 270 299
   190    11  2279  30  314.069709    69350 316 300 329
   190    12  2280  31  345.015648    69350 346 330 361
   191     1  2281  31   12.207673    69715  13  -3  28
   191     2  2282  28   43.229047    69715  45  29  58
   191     3  2283  31   74.220166    69715  74  59  90
   191     4  2284  30  105.834882    69715 107  91 121
   191     5  2285  31  136.713668    69715 138 122 152
   191     6  2286  30  166.793931    69715 169 153 181
   191     7  2287  31  196.171191    69715 198 182 211
   191     8  2288  31  225.626533    69715 228 212 240
   191     9  2289  30  254.598817    69715 257 241 269
   191    10  2290  31  283.981182    69715 286 270 299
   191    11  2291  30  314.069709    69715 316 300 329
   191    12  2292  31  345.015648    69715 346 330 361
   192     1  2293  31   12.207673    70080  13  -3  28
   192     2  2294  28   43.229047    70080  45  29  58
   192     3  2295  31   74.220166    70080  74  59  90
   192     4  2296  30  105.834882    70080 107  91 121
   192     5  2297  31  136.713668    70080 138 122 152
   192     6  2298  30  166.793931    70080 169 153 181
   192     7  2299  31  196.171191    70080 198 182 211
   192     8  2300  31  225.626533    70080 228 212 240
   192     9  2301  30  254.598817    70080 257 241 269
   192    10  2302  31  283.981182    70080 286 270 299
   192    11  2303  30  314.069709    70080 316 300 329
   192    12  2304  31  345.015648    70080 346 330 361
   193     1  2305  31   12.207673    70445  13  -3  28
   193     2  2306  28   43.229047    70445  45  29  58
   193     3  2307  31   74.220166    70445  74  59  90
   193     4  2308  30  105.834882    70445 107  91 121
   193     5  2309  31  136.713668    70445 138 122 152
   193     6  2310  30  166.793931    70445 169 153 181
   193     7  2311  31  196.171191    70445 198 182 211
   193     8  2312  31  225.626533    70445 228 212 240
   193     9  2313  30  254.598817    70445 257 241 269
   193    10  2314  31  283.981182    70445 286 270 299
   193    11  2315  30  314.069709    70445 316 300 329
   193    12  2316  31  345.015648    70445 346 330 361
   194     1  2317  31   12.207673    70810  13  -3  28
   194     2  2318  28   43.229047    70810  45  29  58
   194     3  2319  31   74.220166    70810  74  59  90
   194     4  2320  30  105.834882    70810 107  91 121
   194     5  2321  31  136.713668    70810 138 122 152
   194     6  2322  30  166.793931    70810 169 153 181
   194     7  2323  31  196.171191    70810 198 182 211
   194     8  2324  31  225.626533    70810 228 212 240
   194     9  2325  30  254.598817    70810 257 241 269
   194    10  2326  31  283.981182    70810 286 270 299
   194    11  2327  30  314.069709    70810 316 300 329
   194    12  2328  31  345.015648    70810 346 330 361
   195     1  2329  31   12.207673    71175  13  -3  28
   195     2  2330  28   43.229047    71175  45  29  58
   195     3  2331  31   74.220166    71175  74  59  90
   195     4  2332  30  105.834882    71175 107  91 121
   195     5  2333  31  136.713668    71175 138 122 152
   195     6  2334  30  166.793931    71175 169 153 181
   195     7  2335  31  196.171191    71175 198 182 211
   195     8  2336  31  225.626533    71175 228 212 240
   195     9  2337  30  254.598817    71175 257 241 269
   195    10  2338  31  283.981182    71175 286 270 299
   195    11  2339  30  314.069709    71175 316 300 329
   195    12  2340  31  345.015648    71175 346 330 361
   196     1  2341  31   12.207673    71540  13  -3  28
   196     2  2342  28   43.229047    71540  45  29  58
   196     3  2343  31   74.220166    71540  74  59  90
   196     4  2344  30  105.834882    71540 107  91 121
   196     5  2345  31  136.713668    71540 138 122 152
   196     6  2346  30  166.793931    71540 169 153 181
   196     7  2347  31  196.171191    71540 198 182 211
   196     8  2348  31  225.626533    71540 228 212 240
   196     9  2349  30  254.598817    71540 257 241 269
   196    10  2350  31  283.981182    71540 286 270 299
   196    11  2351  30  314.069709    71540 316 300 329
   196    12  2352  31  345.015648    71540 346 330 361
   197     1  2353  31   12.207673    71905  13  -3  28
   197     2  2354  28   43.229047    71905  45  29  58
   197     3  2355  31   74.220166    71905  74  59  90
   197     4  2356  30  105.834882    71905 107  91 121
   197     5  2357  31  136.713668    71905 138 122 152
   197     6  2358  30  166.793931    71905 169 153 181
   197     7  2359  31  196.171191    71905 198 182 211
   197     8  2360  31  225.626533    71905 228 212 240
   197     9  2361  30  254.598817    71905 257 241 269
   197    10  2362  31  283.981182    71905 286 270 299
   197    11  2363  30  314.069709    71905 316 300 329
   197    12  2364  31  345.015648    71905 346 330 361
   198     1  2365  31   12.207673    72270  13  -3  28
   198     2  2366  28   43.229047    72270  45  29  58
   198     3  2367  31   74.220166    72270  74  59  90
   198     4  2368  30  105.834882    72270 107  91 121
   198     5  2369  31  136.713668    72270 138 122 152
   198     6  2370  30  166.793931    72270 169 153 181
   198     7  2371  31  196.171191    72270 198 182 211
   198     8  2372  31  225.626533    72270 228 212 240
   198     9  2373  30  254.598817    72270 257 241 269
   198    10  2374  31  283.981182    72270 286 270 299
   198    11  2375  30  314.069709    72270 316 300 329
   198    12  2376  31  345.015648    72270 346 330 361
